CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-1-16,63,52,41,47,41,36,97,75,48,30.16,30.11,30.07,6,5,2,8,3,,0.00,0,,165
1948-1-17,68,54,39,45,40,36,93,73,38,30.15,30.07,30.00,5,4,2,7,2,,0.00,0,,135
1948-1-18,68,54,39,47,42,37,97,83,35,29.99,29.95,29.89,8,5,2,14,5,,0.00,0,Fog,282
1948-1-19,60,51,42,43,35,30,67,58,43,30.24,30.11,29.95,15,8,6,12,6,,0.00,0,,142
1948-1-20,59,49,39,43,37,31,93,70,47,30.39,30.33,30.24,8,5,2,13,4,,0.00,0,,300
1948-1-21,59,48,37,47,41,32,93,79,59,30.43,30.36,30.30,10,6,2,18,6,,0.00,0,,278
1948-1-22,60,50,41,48,43,39,100,86,62,30.30,30.18,30.09,8,3,0,14,6,,0.00,0,Fog,262
1948-1-23,69,56,42,47,42,39,100,68,39,30.09,30.03,29.95,8,6,2,13,5,,0.00,0,,305
1948-1-24,69,56,42,47,42,32,93,70,25,29.94,29.88,29.81,8,5,1,14,3,,0.00,0,,267
1948-1-25,57,48,39,47,40,22,100,76,29,29.95,29.85,29.79,10,6,0,15,8,,0.00,0,Fog,328
1948-1-26,55,48,41,37,27,21,76,43,30,30.15,30.06,29.95,20,16,10,36,17,,0.00,0,,17
1948-1-27,59,48,37,37,22,15,79,42,19,30.30,30.24,30.16,20,15,10,18,8,,0.00,0,,160
1948-1-28,53,44,35,40,34,26,89,69,43,30.31,30.26,30.22,10,7,5,6,3,,0.00,0,,250
1948-1-29,55,47,39,45,41,37,93,80,61,30.26,30.21,30.17,8,4,2,9,3,,0.00,0,,327
1948-1-30,55,47,39,48,43,38,100,88,74,30.20,30.16,30.12,15,7,1,18,5,,0.00,0,Fog,267
1948-1-31,50,44,39,45,43,39,100,89,80,30.23,30.14,30.08,15,8,2,20,7,,0.00,0,Fog,243
1948-2-1,50,46,42,43,35,33,80,65,52,30.06,30.01,29.97,20,15,15,26,19,,0.00,0,,285
1948-2-2,48,42,37,41,38,34,97,84,68,30.04,30.01,29.99,15,10,8,18,5,,0.00,0,Rain,158
1948-2-3,55,48,41,37,34,30,80,63,42,30.14,30.07,30.05,15,13,10,21,13,,0.00,0,,12
1948-2-4,50,44,37,42,38,35,93,85,68,30.05,29.83,29.67,20,10,3,23,6,,0.00,0,Rain,202
1948-2-5,48,42,37,40,38,36,100,87,71,29.70,29.67,29.63,20,13,8,17,7,,0.00,0,Rain,161
1948-2-6,46,42,37,38,37,33,97,81,61,30.18,29.96,29.72,15,12,8,18,5,,0.00,0,Rain,326
1948-2-7,53,44,34,42,37,33,100,85,61,30.47,30.35,30.19,15,7,2,12,4,,0.00,0,Fog,263
1948-2-8,54,44,34,46,38,31,100,78,50,30.54,30.49,30.44,20,12,7,10,3,,0.00,0,Rain,256
1948-2-9,55,52,48,52,50,46,97,91,83,30.44,30.32,30.21,15,8,2,22,11,,0.00,0,Fog-Rain,251
1948-2-10,52,46,39,44,29,22,93,51,33,30.28,30.20,30.17,20,18,15,23,16,,0.00,0,,322
1948-2-11,54,50,45,32,25,21,58,41,33,30.37,30.31,30.28,20,16,15,28,14,,0.00,0,,358
1948-2-12,55,45,35,40,28,21,86,53,27,30.44,30.39,30.35,20,14,10,24,11,,0.00,0,,38
1948-2-13,52,44,35,42,39,33,96,81,61,30.40,30.33,30.25,10,7,4,12,4,,0.00,0,,271
1948-2-14,57,49,41,45,40,33,96,76,42,30.26,30.22,30.18,10,5,2,16,4,,0.00,0,,267
1948-2-15,62,52,41,53,45,35,97,81,69,30.33,30.26,30.20,15,10,7,14,5,,0.00,0,,242
1948-2-16,63,57,51,51,50,47,96,84,60,30.36,30.29,30.21,10,4,2,10,3,,0.00,0,Fog,53
1948-2-17,66,57,48,50,48,45,93,78,52,30.20,30.12,30.07,15,6,2,16,4,,0.00,0,,66
1948-2-18,55,52,50,52,48,44,96,86,74,30.20,30.15,30.10,10,7,2,16,7,,0.00,0,Fog-Rain,197
1948-2-19,57,52,46,50,49,45,93,89,74,30.24,30.19,30.16,10,6,3,15,5,,0.00,0,,288
1948-2-20,55,48,42,50,45,42,100,88,69,30.30,30.24,30.20,10,6,0,28,7,,0.00,0,Fog,260
1948-2-21,57,52,48,53,49,42,100,88,74,30.36,30.30,30.25,10,9,3,20,13,,0.00,0,Fog,292
1948-2-22,54,51,46,52,46,35,100,81,63,30.23,30.12,30.02,20,9,2,38,20,,0.00,0,,277
1948-2-23,57,50,42,40,31,23,67,48,28,30.06,30.04,29.99,20,17,15,26,20,,0.00,0,,309
1948-2-24,62,55,46,44,33,26,80,47,25,30.14,30.07,30.01,15,11,10,22,14,,0.00,0,,316
1948-2-25,59,49,39,46,40,34,93,75,47,30.17,30.12,30.05,10,8,5,17,6,,0.00,0,,288
1948-2-26,54,48,43,52,44,41,100,84,74,30.19,30.15,30.10,15,10,4,30,10,,0.00,0,,237
1948-2-27,51,48,44,44,40,37,86,76,63,30.18,30.11,29.95,15,11,9,30,13,,0.00,0,Rain,254
1948-2-28,54,50,45,46,40,32,93,75,43,30.04,29.96,29.90,20,14,6,24,17,,0.00,0,Rain,275
1948-2-29,55,47,39,45,42,37,93,81,57,30.10,30.06,30.04,15,9,5,28,10,,0.00,0,,276
1948-3-1,55,49,43,46,43,40,93,81,59,30.15,30.10,30.07,15,10,8,26,11,,0.00,0,,281
1948-3-2,51,48,45,48,42,38,97,77,63,30.12,30.09,30.04,20,12,8,40,23,,0.00,0,,279
1948-3-3,57,47,37,41,37,26,93,70,33,30.16,30.12,30.09,20,11,6,22,7,,0.00,0,,289
1948-3-4,61,51,41,41,33,20,77,54,21,30.24,30.19,30.14,20,14,8,18,7,,0.00,0,,262
1948-3-5,54,46,37,47,42,33,93,83,66,30.31,30.27,30.23,15,12,10,18,7,,0.00,0,Rain,278
1948-3-6,55,47,39,45,43,39,97,82,59,30.27,30.20,30.11,20,12,7,26,10,,0.00,0,,267
1948-3-7,59,49,39,45,42,37,97,80,44,30.16,30.11,30.08,20,11,5,26,6,,0.00,0,,285
1948-3-8,53,50,46,51,46,42,97,88,74,30.09,30.02,29.93,15,9,1,30,19,,0.00,0,Fog-Rain,270
1948-3-9,53,50,46,45,44,42,93,82,74,30.10,30.05,30.01,20,12,10,26,17,,0.00,0,,277
1948-3-10,59,49,39,44,38,32,100,72,39,30.15,30.09,30.05,20,13,7,14,8,,0.00,0,,273
1948-3-11,61,50,39,42,37,31,82,66,38,30.08,30.02,29.95,15,9,6,14,4,,0.00,0,,262
1948-3-12,55,52,48,49,44,37,93,77,61,29.97,29.93,29.89,15,11,8,22,11,,0.00,0,Rain,177
1948-3-13,54,51,46,49,47,43,97,88,74,29.96,29.87,29.80,15,9,2,15,7,,0.00,0,Fog-Rain,191
1948-3-14,54,49,44,45,41,38,89,78,59,30.07,29.96,29.88,20,17,10,16,9,,0.00,0,Rain,250
1948-3-15,52,48,43,41,38,35,82,71,53,30.20,30.13,30.07,20,16,15,18,11,,0.00,0,Rain,260
1948-3-16,54,49,44,48,43,39,93,81,66,30.08,29.89,29.82,20,12,6,22,13,,0.00,0,Rain,221
1948-3-17,53,46,39,44,41,38,97,79,59,29.98,29.91,29.84,20,12,10,18,8,,0.00,0,Rain,268
1948-3-18,52,49,46,45,41,38,89,77,63,30.05,29.99,29.94,20,13,8,26,17,,0.00,0,Rain,263
1948-3-19,50,47,44,43,38,34,86,71,57,30.10,30.00,29.95,20,17,7,32,18,,0.00,0,Rain,282
1948-3-20,52,47,42,40,36,30,82,66,48,30.31,30.22,30.10,20,19,15,24,16,,0.00,0,,285
1948-3-21,57,50,42,48,45,41,96,83,67,30.32,30.28,30.23,20,14,10,14,5,,0.00,0,,292
1948-3-22,57,52,46,48,46,44,93,82,67,30.21,30.08,29.96,20,12,10,20,8,,0.00,0,Rain,195
1948-3-23,60,54,48,51,49,45,100,84,69,29.95,29.81,29.72,15,10,2,34,15,,0.00,0,Rain,182
1948-3-24,51,46,42,46,40,34,97,77,61,29.91,29.71,29.59,20,14,5,30,18,,0.00,0,Rain,237
1948-3-25,54,46,39,45,39,35,93,75,49,30.26,30.15,29.93,20,13,10,16,8,,0.00,0,Rain,236
1948-3-26,64,52,39,42,38,30,93,68,31,30.25,30.19,30.11,20,12,10,10,3,,0.00,0,,148
1948-3-27,69,56,43,45,40,31,93,61,27,30.12,30.04,29.95,20,12,7,22,4,,0.00,0,,155
1948-3-28,57,52,46,52,46,38,89,78,68,30.04,29.97,29.90,20,11,8,22,7,,0.00,0,Rain,172
1948-3-29,63,57,51,54,50,49,93,81,60,30.08,30.04,30.01,20,11,3,13,6,,0.00,0,Rain,245
1948-3-30,55,52,48,51,47,42,97,85,74,30.12,30.08,30.06,20,12,8,28,11,,0.00,0,,279
1948-3-31,57,52,48,48,46,44,89,80,69,30.15,30.10,30.07,10,10,10,22,12,,0.00,0,,268
1948-4-1,54,51,48,45,45,43,89,82,69,30.08,30.01,29.92,20,13,9,18,10,,0.00,0,,265
1948-4-2,57,52,48,51,47,43,93,85,72,29.91,29.83,29.72,20,10,3,28,12,,0.00,0,Rain,194
1948-4-3,54,49,44,44,39,36,86,69,52,30.08,30.03,29.92,20,16,10,20,9,,0.00,0,Rain,241
1948-4-4,57,52,48,47,43,40,86,72,55,30.15,30.06,29.98,20,16,9,23,15,,0.00,0,Rain-Thunderstorm,215
1948-4-5,55,50,45,48,45,42,93,81,67,30.15,30.10,30.06,20,14,8,22,8,,0.00,0,Rain,222
1948-4-6,55,50,45,43,40,37,86,71,55,30.25,30.19,30.10,20,14,10,17,8,,0.00,0,Rain,246
1948-4-7,59,49,39,42,39,36,93,71,53,30.25,30.21,30.16,20,14,10,17,4,,0.00,0,,301
1948-4-8,62,54,45,54,48,40,93,84,70,30.16,30.07,29.96,20,9,4,40,9,,0.00,0,Rain,191
1948-4-9,57,54,50,50,48,45,100,83,64,30.14,30.11,30.05,20,11,4,13,7,,0.00,0,Fog-Rain,206
1948-4-10,57,52,46,49,44,38,93,76,51,30.18,30.12,30.05,20,12,3,18,10,,0.00,0,Rain,262
1948-4-11,55,50,46,46,42,38,86,73,53,30.19,30.14,30.08,20,13,8,20,12,,0.00,0,Rain,274
1948-4-12,54,51,46,44,42,40,83,72,59,30.15,30.13,30.09,20,15,10,22,14,,0.00,0,,274
1948-4-13,55,48,41,50,43,39,93,79,69,30.15,30.11,30.09,15,11,8,10,4,,0.00,0,Rain,83
1948-4-14,69,62,55,49,38,27,77,41,22,30.14,30.09,30.04,20,12,8,34,13,,0.00,0,,163
1948-4-15,70,61,52,58,50,38,93,72,38,30.21,30.15,30.08,20,12,6,22,10,,0.00,0,Rain,199
1948-4-16,57,52,48,51,48,44,100,85,62,30.18,30.16,30.10,10,8,4,12,7,,0.00,0,Rain,289
1948-4-17,59,54,50,51,48,47,93,81,64,30.21,30.18,30.16,20,11,7,26,10,,0.00,0,,253
1948-4-18,64,54,44,48,46,42,93,77,52,30.19,30.14,30.08,20,12,9,24,11,,0.00,0,,272
1948-4-19,57,52,46,50,47,44,93,83,71,30.10,30.07,30.03,15,10,8,24,11,,0.00,0,,269
1948-4-20,55,52,50,45,43,40,80,72,64,30.09,30.05,30.01,20,16,10,20,12,,0.00,0,,262
1948-4-21,55,52,48,50,44,40,89,75,57,30.03,29.95,29.86,20,13,7,32,10,,0.00,0,Rain,186
1948-4-22,57,54,51,50,48,45,93,80,62,30.01,29.97,29.93,20,13,8,18,11,,0.00,0,Rain,240
1948-4-23,57,54,50,48,45,42,89,74,64,30.15,30.07,30.00,20,16,10,32,18,,0.00,0,Rain,268
1948-4-24,57,52,46,51,47,44,93,80,62,30.22,30.18,30.15,20,11,10,30,16,,0.00,0,,264
1948-4-25,55,52,50,52,47,41,100,81,68,30.20,30.15,30.05,20,14,8,38,22,,0.00,0,,264
1948-4-26,55,52,48,45,42,38,80,70,53,30.06,29.98,29.88,20,12,10,28,19,,0.00,0,,259
1948-4-27,54,50,46,43,41,38,83,71,59,29.91,29.87,29.85,15,14,10,23,12,,0.00,0,,255
1948-4-28,48,46,43,44,41,36,97,82,66,29.87,29.83,29.80,20,10,3,18,12,,0.00,0,Rain,268
1948-4-29,55,48,42,48,42,36,93,80,69,30.02,29.91,29.87,20,13,6,23,12,,0.00,0,Rain,174
1948-4-30,57,52,48,47,45,42,86,75,56,30.13,30.09,30.02,15,13,10,18,10,,0.00,0,Rain,230
1948-5-1,55,50,46,46,44,43,93,78,64,30.11,30.10,30.08,20,16,15,26,16,,0.00,0,,258
1948-5-2,60,53,46,52,46,41,93,78,62,30.20,30.15,30.11,20,16,10,26,17,,0.00,0,,269
1948-5-3,59,55,51,52,50,48,97,87,70,30.25,30.20,30.17,20,11,10,24,14,,0.00,0,,274
1948-5-4,62,57,52,54,48,40,97,77,53,30.21,30.13,30.05,20,11,4,26,12,,0.00,0,,287
1948-5-5,59,55,51,52,48,40,93,79,61,30.08,30.04,30.00,10,10,10,30,17,,0.00,0,,295
1948-5-6,57,54,50,54,49,41,100,88,68,30.04,30.00,29.96,15,10,5,36,17,,0.00,0,,285
1948-5-7,57,52,48,46,44,40,86,73,57,30.12,30.08,30.03,20,15,10,30,21,,0.00,0,,292
1948-5-8,57,52,46,45,43,39,86,72,53,30.11,30.05,29.98,20,18,15,32,16,,0.00,0,,285
1948-5-9,59,54,48,47,44,41,86,72,55,30.03,29.99,29.96,20,18,15,18,14,,0.00,0,,277
1948-5-10,57,54,50,48,46,44,86,76,60,30.09,30.05,30.02,20,17,10,32,14,,0.00,0,,277
1948-5-11,57,54,50,48,46,44,89,79,65,30.11,30.09,30.06,10,10,10,28,17,,0.00,0,,275
1948-5-12,59,54,50,52,47,45,93,79,62,30.15,30.12,30.11,20,13,10,24,13,,0.00,0,,278
1948-5-13,57,54,51,52,47,41,93,77,53,30.14,30.12,30.09,20,12,10,30,17,,0.00,0,,280
1948-5-14,62,55,48,46,44,40,86,68,48,30.16,30.11,30.02,20,16,10,26,16,,0.00,0,,298
1948-5-15,66,56,46,52,45,29,89,69,25,30.02,29.97,29.93,20,10,7,25,8,,0.00,0,,296
1948-5-16,71,60,48,56,51,46,93,76,53,30.03,30.00,29.97,15,12,9,17,5,,0.00,0,,273
1948-5-17,57,54,51,53,48,42,97,79,67,29.99,29.97,29.94,20,14,6,34,16,,0.00,0,,279
1948-5-18,55,52,48,46,44,41,86,76,67,29.94,29.89,29.87,15,11,9,26,21,,0.00,0,Rain,292
1948-5-19,55,52,48,47,44,42,89,77,64,30.03,29.95,29.87,15,9,5,20,10,,0.00,0,Rain,265
1948-5-20,55,52,48,48,47,44,93,84,69,30.09,30.04,29.99,20,12,4,18,10,,0.00,0,Fog-Rain,233
1948-5-21,63,56,48,50,47,45,93,77,52,30.17,30.12,30.08,20,11,9,24,6,,0.00,0,Rain,318
1948-5-22,70,58,46,53,49,45,93,75,51,30.10,30.01,29.93,20,11,8,26,9,,0.00,0,,313
1948-5-23,55,52,50,51,49,48,100,89,77,30.02,29.98,29.94,10,9,6,28,15,,0.00,0,,284
1948-5-24,55,52,50,50,49,47,93,86,77,30.06,30.03,30.00,15,12,10,26,13,,0.00,0,,270
1948-5-25,57,52,48,50,48,47,97,87,77,30.07,30.01,29.95,15,12,10,24,13,,0.00,0,,277
1948-5-26,60,55,50,53,50,48,100,86,78,29.96,29.92,29.87,20,12,4,22,12,,0.00,0,,275
1948-5-27,61,56,52,52,50,48,89,79,62,30.03,29.94,29.88,20,16,6,20,10,,0.00,0,Rain,245
1948-5-28,60,55,50,50,48,46,93,78,62,30.07,30.05,30.03,20,14,10,25,11,,0.00,0,,273
1948-5-29,60,56,52,53,49,44,93,79,55,30.04,29.95,29.85,20,12,10,16,9,,0.00,0,Rain,206
1948-5-30,64,60,55,53,51,47,90,78,52,29.96,29.85,29.80,20,18,10,20,8,,0.00,0,Rain,201
1948-5-31,62,56,51,52,51,49,93,82,65,30.03,29.99,29.97,20,15,10,20,11,,0.00,0,,289
1948-6-1,60,56,52,53,52,51,97,89,78,29.96,29.93,29.91,10,10,10,26,14,,0.00,0,,277
1948-6-2,57,55,53,53,52,51,93,91,83,30.11,29.99,29.90,10,8,4,18,13,,0.00,0,,267
1948-6-3,57,54,52,51,49,47,93,82,70,30.14,30.09,30.04,15,13,10,23,13,,0.00,0,,277
1948-6-4,63,58,52,51,50,49,97,81,63,30.05,29.98,29.96,15,11,7,25,17,,0.00,0,Rain,277
1948-6-5,66,60,54,53,51,49,87,77,61,29.99,29.95,29.92,15,10,6,20,9,,0.00,0,,243
1948-6-6,66,60,55,54,52,50,93,77,56,30.00,29.96,29.92,20,12,7,18,6,,0.00,0,Rain,278
1948-6-7,64,58,51,54,51,48,93,81,65,30.00,29.97,29.93,20,12,10,20,10,,0.00,0,,289
1948-6-8,64,58,53,54,52,51,93,78,63,29.97,29.93,29.90,20,12,10,18,10,,0.00,0,,292
1948-6-9,69,64,59,56,55,53,87,75,59,30.02,29.99,29.96,15,12,10,28,9,,0.00,0,,219
1948-6-10,68,62,57,56,54,51,93,77,57,30.06,30.03,30.02,20,12,6,18,8,,0.00,0,Rain,234
1948-6-11,66,62,57,56,53,51,90,78,60,30.10,30.06,30.02,20,15,10,24,8,,0.00,0,,271
1948-6-12,63,58,53,53,49,46,89,71,54,30.07,30.04,30.02,20,16,10,24,12,,0.00,0,,269
1948-6-13,63,58,54,54,51,49,93,77,63,30.07,30.05,30.04,15,14,10,20,11,,0.00,0,,274
1948-6-14,63,59,55,53,50,48,90,75,60,30.07,30.04,30.01,20,15,10,29,21,,0.00,0,,271
1948-6-15,62,58,55,53,51,50,87,80,70,30.07,30.05,30.02,20,15,10,26,17,,0.00,0,,277
1948-6-16,62,58,53,53,51,50,90,81,70,30.04,30.02,30.00,15,12,10,30,21,,0.00,0,,274
1948-6-17,61,57,53,54,51,49,93,80,70,30.02,29.99,29.94,10,10,10,38,18,,0.00,0,,276
1948-6-18,59,56,53,52,50,48,90,82,72,29.98,29.94,29.92,10,10,10,30,25,,0.00,0,,272
1948-6-19,64,57,50,53,51,48,93,81,65,30.04,30.01,29.98,15,10,7,28,10,,0.00,0,,294
1948-6-20,64,59,54,57,54,51,96,83,65,30.03,29.97,29.86,15,11,8,30,17,,0.00,0,,282
1948-6-21,75,64,52,58,52,48,100,75,48,29.87,29.83,29.77,10,9,2,24,13,,0.00,0,Fog,287
1948-6-22,82,68,53,51,45,35,83,51,18,29.82,29.79,29.75,15,12,10,24,12,,0.00,0,,307
1948-6-23,75,64,53,58,53,48,90,74,53,29.92,29.87,29.79,8,6,4,15,9,,0.00,0,,333
1948-6-24,71,63,55,58,54,52,93,79,57,30.00,29.95,29.92,10,8,5,18,9,,0.00,0,,300
1948-6-25,68,61,54,58,53,51,93,79,60,29.96,29.91,29.85,15,10,7,18,6,,0.00,0,,257
1948-6-26,70,62,54,53,51,48,93,73,51,29.90,29.87,29.84,15,10,9,16,6,,0.00,0,,247
1948-6-27,70,62,53,54,52,49,89,74,55,30.01,29.96,29.90,20,12,10,18,5,,0.00,0,,321
1948-6-28,66,60,55,56,54,52,93,84,67,30.04,30.02,29.99,20,12,10,25,10,,0.00,0,,288
1948-6-29,62,58,53,54,53,52,100,89,75,30.04,29.99,29.92,10,9,7,28,14,,0.00,0,,283
1948-6-30,62,58,54,53,53,52,97,84,72,29.92,29.88,29.84,15,10,7,20,11,,0.00,0,,278
1948-7-1,70,62,54,54,52,51,93,77,55,29.90,29.87,29.84,20,11,10,16,8,,0.00,0,,261
1948-7-2,60,56,53,52,49,47,86,78,64,29.99,29.95,29.89,15,10,10,26,13,,0.00,0,,259
1948-7-3,61,58,54,51,49,48,83,77,64,30.04,30.00,29.97,20,13,10,26,17,,0.00,0,,267
1948-7-4,63,59,55,54,51,48,93,78,63,30.04,29.99,29.95,20,15,10,18,12,,0.00,0,,250
1948-7-5,64,59,54,53,51,48,93,74,56,30.08,30.06,30.03,20,14,10,20,8,,0.00,0,Rain,261
1948-7-6,63,58,54,54,53,52,93,81,70,30.11,30.09,30.06,20,17,10,24,10,,0.00,0,,274
1948-7-7,63,59,55,52,51,50,89,80,65,30.08,30.06,30.02,20,18,15,30,17,,0.00,0,,272
1948-7-8,63,58,53,51,50,47,86,76,65,30.11,30.07,30.02,20,16,15,28,16,,0.00,0,,271
1948-7-9,70,62,54,56,52,49,86,72,51,30.14,30.10,30.05,20,17,15,30,15,,0.00,0,,287
1948-7-10,66,60,54,56,54,53,97,83,65,30.09,30.05,30.01,20,14,10,36,20,,0.00,0,,286
1948-7-11,61,57,53,52,51,50,93,82,72,30.00,29.93,29.87,15,12,8,30,24,,0.00,0,,271
1948-7-12,66,59,52,54,51,49,89,77,60,29.88,29.86,29.84,10,10,7,26,9,,0.00,0,,284
1948-7-13,72,62,52,56,52,48,86,72,53,29.94,29.91,29.89,10,10,7,25,9,,0.00,0,,324
1948-7-14,86,70,54,60,54,50,86,68,40,29.91,29.87,29.81,10,8,5,24,9,,0.00,0,,315
1948-7-15,73,64,55,58,55,51,93,74,53,29.86,29.82,29.77,15,9,5,22,12,,0.00,0,,314
1948-7-16,68,60,53,57,53,51,100,85,65,29.87,29.83,29.80,10,8,1,28,13,,0.00,0,Fog,311
1948-7-17,63,58,53,54,52,50,93,85,70,29.93,29.90,29.87,15,10,10,28,13,,0.00,0,,270
1948-7-18,66,60,54,53,52,51,93,80,63,29.90,29.85,29.79,20,13,8,20,12,,0.00,0,,284
1948-7-19,66,60,53,56,52,50,93,81,61,29.82,29.78,29.74,20,12,10,18,14,,0.00,0,,289
1948-7-20,72,62,53,57,54,50,93,79,55,29.80,29.76,29.73,15,9,3,18,7,,0.00,0,,323
1948-7-21,75,64,53,56,53,51,93,77,44,29.85,29.82,29.78,10,9,7,15,8,,0.00,0,,333
1948-7-22,66,59,52,55,52,49,93,76,60,29.91,29.88,29.85,20,10,8,22,8,,0.00,0,,241
1948-7-23,66,60,53,54,51,49,87,79,60,30.02,29.95,29.91,20,15,10,24,9,,0.00,0,,251
1948-7-24,64,60,55,54,52,50,90,80,63,30.03,30.01,29.97,15,11,10,24,14,,0.00,0,,279
1948-7-25,68,60,53,54,52,50,89,77,59,30.01,29.99,29.97,10,10,10,23,11,,0.00,0,,303
1948-7-26,64,58,53,55,52,50,90,81,65,30.04,30.00,29.96,20,10,10,26,16,,0.00,0,,282
1948-7-27,68,62,55,55,54,51,97,78,59,29.99,29.93,29.83,10,10,6,21,14,,0.00,0,,311
1948-7-28,81,68,55,57,53,50,87,65,40,29.85,29.80,29.76,10,9,7,18,8,,0.00,0,,302
1948-7-29,73,64,55,57,54,52,93,74,51,29.99,29.93,29.86,10,8,5,16,9,,0.00,0,,292
1948-7-30,64,60,54,55,53,51,90,80,68,30.07,30.02,29.99,10,10,7,26,10,,0.00,0,,295
1948-7-31,62,58,53,54,52,51,93,87,70,30.06,30.02,29.98,20,12,10,25,15,,0.00,0,,295
1948-8-1,64,58,53,55,53,51,96,85,70,30.02,29.98,29.91,20,11,8,24,11,,0.00,0,,308
1948-8-2,64,59,54,54,53,52,97,86,70,29.96,29.93,29.88,10,10,8,24,10,,0.00,0,,292
1948-8-3,64,58,53,53,52,51,93,82,65,29.95,29.92,29.90,10,9,8,22,10,,0.00,0,,278
1948-8-4,66,60,54,53,52,50,90,79,59,29.99,29.95,29.91,10,9,8,20,13,,0.00,0,,283
1948-8-5,70,60,51,55,52,48,93,79,57,29.96,29.92,29.88,10,8,3,22,9,,0.00,0,,324
1948-8-6,73,62,50,57,53,49,100,81,57,29.92,29.89,29.85,10,8,4,20,11,,0.00,0,,320
1948-8-7,64,58,51,52,51,49,93,80,65,29.97,29.92,29.88,20,12,7,24,8,,0.00,0,,259
1948-8-8,62,58,54,53,52,51,93,81,70,30.01,29.98,29.96,10,10,10,29,16,,0.00,0,,268
1948-8-9,63,59,55,54,53,52,93,83,67,30.04,30.01,29.98,10,10,9,22,13,,0.00,0,,266
1948-8-10,64,60,55,53,53,51,90,81,67,30.06,30.03,30.01,10,10,10,25,12,,0.00,0,,265
1948-8-11,66,60,53,54,52,51,96,81,63,30.02,29.99,29.96,15,10,8,20,12,,0.00,0,,282
1948-8-12,66,60,53,56,52,51,93,84,59,30.01,29.98,29.96,10,10,6,25,9,,0.00,0,,290
1948-8-13,66,58,50,57,53,48,93,82,65,30.01,29.97,29.94,10,10,9,26,7,,0.00,0,,295
1948-8-14,63,59,55,55,53,51,90,81,70,30.00,29.97,29.95,20,14,10,30,19,,0.00,0,,272
1948-8-15,64,60,55,55,53,52,93,82,65,30.08,30.04,30.00,20,13,10,30,18,,0.00,0,,274
1948-8-16,66,60,55,57,54,52,93,84,68,30.10,30.07,30.02,20,13,10,28,18,,0.00,0,,281
1948-8-17,68,62,57,59,58,56,100,87,70,30.06,30.03,29.98,20,10,2,23,15,,0.00,0,,280
1948-8-18,68,62,55,58,56,54,100,84,63,30.05,30.02,29.98,20,11,10,26,11,,0.00,0,,275
1948-8-19,73,65,57,58,55,53,93,77,55,30.08,30.03,29.97,20,11,8,25,13,,0.00,0,,292
1948-8-20,75,65,55,60,55,51,93,75,52,29.98,29.93,29.87,10,9,5,22,10,,0.00,0,,312
