CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-2-12,27,19,12,21,12,2,88,69,46,30.43,30.33,30.11,10,3,1,10,8,,0.00,0,Fog,2
1948-2-13,32,28,21,30,25,18,100,89,75,30.08,29.72,29.54,7,2,0,16,7,,0.00,0,Fog-Rain-Snow,5
1948-2-14,28,21,12,21,13,5,82,73,53,30.47,30.08,29.59,20,12,3,20,13,,0.00,0,,284
1948-2-15,39,22,6,31,16,1,81,71,48,30.52,30.40,30.21,10,7,2,20,9,,0.00,0,,182
1948-2-16,46,40,34,36,32,27,86,75,65,30.21,30.07,29.94,15,9,5,22,17,,0.00,0,,211
1948-2-17,52,42,32,39,34,29,92,77,54,30.22,30.14,30.07,10,6,3,18,9,,0.00,0,Fog,214
1948-2-18,54,44,33,45,38,32,97,80,59,30.11,29.95,29.65,15,4,0,26,8,,0.00,0,Fog,159
1948-2-19,52,34,16,43,25,-1,86,61,31,30.36,29.84,29.52,20,15,5,38,22,,0.00,0,,255
1948-2-20,23,16,10,8,0,-5,62,50,37,30.60,30.53,30.39,20,11,3,18,12,,0.00,0,,333
1948-2-21,24,18,12,10,5,-3,71,57,46,30.60,30.51,30.43,10,5,2,15,9,,0.00,0,,10
1948-2-22,27,22,18,15,11,6,74,61,46,30.44,30.39,30.33,10,6,3,16,7,,0.00,0,Snow,73
1948-2-23,46,34,23,31,23,15,78,66,42,30.42,30.37,30.34,10,4,2,17,9,,0.00,0,,123
1948-2-24,43,38,34,41,35,29,96,85,76,30.38,30.32,30.27,7,4,2,20,13,,0.00,0,Fog,189
1948-2-25,41,39,37,40,37,34,100,94,82,30.29,30.21,30.07,10,2,0,16,8,,0.00,0,Fog-Rain,239
1948-2-26,52,42,33,37,34,32,96,81,49,30.11,30.06,30.02,10,5,1,13,9,,0.00,0,Fog,245
1948-2-27,48,42,35,45,39,34,97,90,73,30.02,29.65,29.24,20,4,0,22,9,,0.00,0,Fog-Rain,117
1948-2-28,44,37,30,42,29,18,97,75,59,29.98,29.55,29.20,20,13,7,39,23,,0.00,0,Rain-Snow,253
1948-2-29,32,30,27,25,21,16,82,71,56,30.44,30.30,30.01,20,10,1,17,11,,0.00,0,Snow,356
1948-3-1,28,27,26,26,23,16,92,81,66,30.41,30.28,30.06,8,4,0,12,5,,0.00,0,Snow,104
1948-3-2,30,29,28,29,25,22,96,87,78,30.02,29.84,29.69,10,4,0,16,13,,0.00,0,Fog-Snow,57
1948-3-3,28,28,27,24,20,13,89,75,53,30.43,30.22,30.08,10,6,1,20,14,,0.00,0,Snow,50
1948-3-4,28,24,19,15,11,4,63,57,49,30.88,30.73,30.47,20,10,6,18,17,,0.00,0,,58
1948-3-5,30,23,16,20,12,3,74,61,51,30.90,30.78,30.56,10,6,3,17,12,,0.00,0,,83
1948-3-6,35,31,27,34,25,16,96,77,56,30.55,30.18,29.87,10,4,1,16,11,,0.00,0,Fog-Rain-Snow,119
1948-3-7,35,29,21,33,22,15,92,78,66,30.11,29.87,29.79,10,7,2,24,15,,0.00,0,Fog-Snow,252
1948-3-8,30,26,21,24,21,16,85,79,72,30.10,30.04,29.95,10,8,2,17,14,,0.00,0,Snow,255
1948-3-9,26,20,14,17,12,6,81,71,57,30.28,30.20,30.13,10,7,3,12,10,,0.00,0,,322
1948-3-10,18,14,10,11,4,-1,77,65,54,30.40,30.34,30.29,15,7,3,18,14,,0.00,0,Snow,349
1948-3-11,19,14,8,13,6,0,81,75,62,30.48,30.40,30.32,10,4,1,17,11,,0.00,0,Snow,348
1948-3-12,25,13,1,10,0,-9,73,56,38,30.52,30.45,30.37,15,8,3,18,9,,0.00,0,,231
1948-3-13,39,26,12,27,18,6,82,68,52,30.43,30.34,30.16,10,6,2,13,8,,0.00,0,,203
1948-3-14,51,40,30,37,30,23,88,68,54,30.14,29.89,29.68,15,10,7,22,13,,0.00,0,,189
1948-3-15,53,48,43,51,44,34,100,86,65,29.68,29.53,29.37,10,6,3,18,14,,0.00,0,Fog-Rain-Thunderstorm,188
1948-3-16,44,40,36,43,36,30,97,88,76,30.08,29.76,29.39,10,4,1,18,9,,0.00,0,Fog-Rain,264
1948-3-17,48,42,35,36,33,31,96,82,58,30.30,30.21,30.09,10,4,0,15,7,,0.00,0,Fog-Rain,209
1948-3-18,61,48,35,42,36,27,89,65,49,30.29,30.04,29.67,15,7,3,18,10,,0.00,0,Rain,151
1948-3-19,64,55,46,57,50,42,100,89,64,29.96,29.53,29.17,20,7,0,29,15,,0.00,0,Fog-Rain-Thunderstorm,226
1948-3-20,70,52,34,59,47,34,100,80,59,30.02,29.89,29.74,10,4,0,16,7,,0.00,0,Fog,156
1948-3-21,66,59,51,62,57,47,97,90,81,29.75,29.69,29.64,10,8,4,23,12,,0.00,0,Fog-Rain-Thunderstorm,215
1948-3-22,46,42,37,41,32,29,86,71,58,29.98,29.90,29.79,10,6,3,16,11,,0.00,0,,37
1948-3-23,52,44,36,39,30,21,79,59,33,29.99,29.87,29.80,10,5,1,14,8,,0.00,0,,30
1948-3-24,55,46,37,35,29,25,73,53,30,30.20,30.14,30.00,8,4,2,12,6,,0.00,0,,4
1948-3-25,70,54,37,46,40,32,83,60,36,30.16,30.01,29.78,10,6,2,18,8,,0.00,0,,137
1948-3-26,72,56,37,60,50,34,93,73,57,29.76,29.52,29.33,15,8,3,21,13,,0.00,0,Rain,176
1948-3-27,36,33,30,34,24,16,96,77,56,30.12,29.75,29.40,15,8,0,30,21,,0.00,0,Rain-Snow,359
1948-3-28,44,32,21,30,21,14,82,61,43,30.16,30.05,29.81,20,11,5,18,11,,0.00,0,,273
1948-3-29,48,40,32,38,30,22,89,69,52,29.86,29.66,29.50,15,9,5,24,16,,0.00,0,Rain,241
1948-3-30,55,41,27,46,33,21,90,70,45,29.89,29.74,29.53,10,4,1,15,8,,0.00,0,Rain,124
1948-3-31,53,49,45,50,45,41,100,90,83,29.60,29.36,29.24,7,4,2,16,11,,0.00,0,Fog-Rain,212
1948-4-1,43,40,34,39,31,26,86,72,51,29.97,29.81,29.61,20,9,4,14,12,,0.00,0,,275
1948-4-2,44,39,33,34,29,25,92,71,51,30.41,30.18,29.96,15,7,2,18,8,,0.00,0,Rain,300
1948-4-3,51,40,28,35,29,24,85,63,46,30.58,30.48,30.39,8,4,1,13,5,,0.00,0,,134
1948-4-4,69,56,43,43,37,31,68,52,32,30.37,30.15,29.96,20,11,4,26,14,,0.00,0,,178
1948-4-5,69,56,42,55,46,40,93,73,49,30.00,29.93,29.86,20,9,1,16,12,,0.00,0,Fog-Rain-Thunderstorm,219
1948-4-6,60,51,42,48,43,38,90,78,62,30.09,30.03,29.97,10,4,1,14,9,,0.00,0,Fog,58
1948-4-7,75,62,50,65,54,46,100,78,58,29.97,29.76,29.61,20,8,1,26,12,,0.00,0,Fog-Rain-Thunderstorm,155
1948-4-8,55,46,35,46,31,23,71,58,48,30.31,30.06,29.86,20,19,15,40,20,,0.00,0,,277
1948-4-9,46,38,30,32,26,21,82,63,39,30.52,30.44,30.34,20,11,3,18,11,,0.00,0,,354
1948-4-10,61,50,39,44,33,27,74,53,27,30.35,30.02,29.52,20,11,6,26,16,,0.00,0,,164
1948-4-11,66,58,48,57,44,31,90,63,34,29.81,29.48,29.30,20,15,7,34,23,,0.00,0,Rain-Thunderstorm,258
1948-4-12,48,44,39,32,30,27,76,62,46,30.23,30.10,29.83,15,8,3,13,10,,0.00,0,,30
1948-4-13,43,41,39,36,30,24,89,64,49,30.29,30.26,30.22,10,6,4,18,13,,0.00,0,Rain-Snow,55
1948-4-14,55,47,39,38,35,32,86,69,49,30.22,30.19,30.13,10,6,2,15,9,,0.00,0,,46
1948-4-15,66,52,37,46,42,35,89,66,40,30.22,30.11,29.91,15,9,3,24,11,,0.00,0,,192
1948-4-16,62,50,39,45,36,22,72,59,39,30.40,30.11,29.85,20,13,7,24,17,,0.00,0,,356
1948-4-17,59,46,33,32,29,25,82,53,32,30.51,30.38,30.24,10,8,3,14,8,,0.00,0,,126
1948-4-18,78,62,46,49,40,31,58,47,33,30.22,30.08,29.95,15,14,10,20,14,,0.00,0,,170
1948-4-19,79,70,62,58,53,45,65,53,38,29.99,29.92,29.85,20,13,7,24,16,,0.00,0,Rain,196
1948-4-20,71,58,42,56,45,34,76,58,47,30.24,29.99,29.85,20,14,10,26,16,,0.00,0,,272
1948-4-21,57,48,39,40,36,33,83,69,51,30.40,30.33,30.24,20,8,3,21,13,,0.00,0,,56
1948-4-22,63,51,39,46,41,34,85,64,50,30.30,30.20,30.06,7,5,3,13,6,,0.00,0,Rain,133
1948-4-23,82,65,48,57,52,47,93,62,35,30.06,29.96,29.87,15,8,2,18,10,,0.00,0,Fog-Rain,163
1948-4-24,82,72,61,65,59,52,87,69,42,29.97,29.93,29.88,20,15,8,16,11,,0.00,0,Rain,200
1948-4-25,84,72,60,61,56,53,83,57,35,29.94,29.87,29.80,20,13,8,21,10,,0.00,0,,172
1948-4-26,73,68,63,63,59,54,90,72,61,29.87,29.84,29.80,15,10,3,16,10,,0.00,0,Rain,167
1948-4-27,70,64,57,61,55,47,93,77,53,29.91,29.86,29.81,20,10,2,22,8,,0.00,0,Fog-Rain-Thunderstorm,272
1948-4-28,55,52,46,46,44,42,86,74,67,30.02,29.98,29.88,20,11,3,22,15,,0.00,0,Rain,3
1948-4-29,51,46,41,42,39,36,89,76,61,30.01,29.98,29.95,10,7,3,13,7,,0.00,0,,4
1948-4-30,61,49,37,44,37,34,96,62,39,29.96,29.86,29.75,7,4,2,12,6,,0.00,0,Fog-Rain,56
1948-5-1,64,55,46,48,43,31,93,69,43,29.85,29.78,29.73,8,5,2,12,7,,0.00,0,Fog-Rain,66
1948-5-2,53,50,46,48,43,35,97,82,66,29.91,29.73,29.64,8,6,3,18,9,,0.00,0,Fog-Rain,48
1948-5-3,63,51,39,39,36,31,86,58,32,30.05,30.00,29.92,10,6,3,12,6,,0.00,0,Fog,33
1948-5-4,52,48,45,47,42,36,97,83,69,29.96,29.90,29.86,10,3,1,10,5,,0.00,0,Fog-Rain,32
1948-5-5,73,58,43,51,47,43,100,68,41,29.96,29.92,29.86,20,12,1,18,7,,0.00,0,Fog,210
1948-5-6,59,52,44,53,48,41,100,92,78,29.85,29.74,29.67,15,6,0,26,9,,0.00,0,Fog-Rain,83
1948-5-7,54,46,39,38,34,31,80,66,46,29.95,29.88,29.78,20,14,3,23,16,,0.00,0,,14
1948-5-8,54,44,35,38,34,31,89,71,48,30.02,29.98,29.92,8,5,3,12,5,,0.00,0,Rain,36
1948-5-9,64,54,45,58,47,37,100,86,65,29.94,29.82,29.69,10,5,0,14,8,,0.00,0,Fog-Rain,60
1948-5-10,48,46,43,47,44,41,100,95,90,30.06,29.97,29.84,8,2,0,17,8,,0.00,0,Fog-Rain-Thunderstorm,24
1948-5-11,51,47,43,45,43,42,100,92,80,30.17,30.10,30.05,6,3,1,12,7,,0.00,0,Fog-Rain,6
1948-5-12,51,48,44,47,45,42,100,91,80,30.19,30.15,30.12,10,3,1,14,7,,0.00,0,Fog-Rain,28
1948-5-13,57,52,46,47,44,42,86,78,67,30.13,30.11,30.10,10,6,2,10,7,,0.00,0,Rain,2
1948-5-14,66,56,45,50,44,40,97,67,44,30.14,30.09,30.03,8,5,2,8,4,,0.00,0,Fog-Rain,341
1948-5-15,70,62,54,61,55,47,100,81,62,30.04,29.90,29.83,15,9,2,20,9,,0.00,0,Fog-Rain,211
1948-5-16,73,62,50,51,46,42,80,57,36,29.87,29.81,29.72,20,14,7,34,12,,0.00,0,,245
1948-5-17,68,60,53,50,48,45,83,67,45,30.05,29.96,29.76,20,11,3,17,11,,0.00,0,,331
1948-5-18,57,52,46,48,42,36,77,67,58,30.30,30.22,30.06,20,9,5,16,8,,0.00,0,,2
1948-5-19,64,52,41,45,41,36,86,64,46,30.38,30.32,30.24,10,5,2,10,6,,0.00,0,,24
1948-5-20,82,63,44,59,49,41,89,58,36,30.22,30.00,29.75,20,11,1,22,9,,0.00,0,Fog,232
1948-5-21,72,62,51,60,45,32,90,53,36,29.95,29.81,29.71,20,12,3,18,11,,0.00,0,Fog,358
1948-5-22,79,61,43,48,42,35,80,51,33,30.02,29.93,29.82,20,14,3,14,7,,0.00,0,,282
1948-5-23,64,55,46,48,38,31,69,58,43,30.08,29.97,29.81,20,13,10,20,11,,0.00,0,,22
1948-5-24,60,51,42,38,35,32,82,57,39,30.20,30.14,30.08,10,7,3,13,8,,0.00,0,,35
1948-5-25,69,56,43,46,39,35,82,55,37,30.16,30.12,30.07,20,8,2,12,5,,0.00,0,,298
1948-5-26,72,58,44,51,40,34,80,51,26,30.13,30.07,30.00,10,5,1,9,4,,0.00,0,,99
1948-5-27,81,64,48,52,46,40,77,51,31,30.01,29.96,29.88,15,6,1,12,5,,0.00,0,,155
1948-5-28,78,64,50,55,45,35,72,60,43,30.03,29.95,29.89,10,7,4,17,10,,0.00,0,,351
1948-5-29,61,54,46,43,37,32,71,57,43,30.11,30.07,30.03,20,14,10,14,11,,0.00,0,,23
1948-5-30,69,58,48,44,37,32,68,44,25,30.17,30.13,30.09,15,9,3,13,6,,0.00,0,,33
1948-5-31,78,64,51,43,39,34,71,41,23,30.26,30.21,30.17,20,10,2,16,4,,0.00,0,,22
1948-6-1,80,68,55,53,44,39,69,45,24,30.25,30.21,30.18,15,5,2,10,3,,0.00,0,,46
1948-6-2,84,70,55,52,49,44,67,46,29,30.22,30.15,30.07,7,4,1,9,4,,0.00,0,,263
1948-6-3,90,76,61,55,53,50,72,46,25,30.08,29.98,29.85,20,7,2,12,4,,0.00,0,,288
1948-6-4,91,78,64,60,54,50,81,48,24,29.84,29.76,29.66,20,10,3,15,7,,0.00,0,Rain,272
1948-6-5,66,60,53,60,53,45,96,80,61,29.97,29.89,29.75,10,7,3,16,10,,0.00,0,Fog-Rain-Thunderstorm,43
1948-6-6,62,56,51,55,51,38,97,82,44,29.96,29.91,29.84,10,6,2,15,6,,0.00,0,Fog-Rain,54
1948-6-7,78,66,55,63,54,40,96,69,33,29.83,29.67,29.56,20,9,0,34,10,,0.00,0,Fog-Rain,285
1948-6-8,64,60,55,55,51,49,87,70,56,29.83,29.67,29.55,20,14,3,18,11,,0.00,0,Rain,311
1948-6-9,78,65,52,56,53,49,93,67,40,29.92,29.88,29.83,10,4,3,12,4,,0.00,0,,11
1948-6-10,82,68,55,56,54,52,90,60,37,29.98,29.95,29.92,10,5,1,10,4,,0.00,0,Fog,99
1948-6-11,79,70,59,63,56,50,87,66,45,29.98,29.96,29.94,10,4,3,12,6,,0.00,0,,50
1948-6-12,63,59,55,55,52,50,100,80,65,29.96,29.90,29.85,10,5,1,18,5,,0.00,0,Rain,32
1948-6-13,75,62,50,55,50,45,100,64,33,29.98,29.95,29.92,15,8,1,14,4,,0.00,0,Fog,154
1948-6-14,73,63,53,57,53,49,86,69,49,29.97,29.93,29.89,15,9,4,12,4,,0.00,0,Rain,217
1948-6-15,62,57,52,57,46,38,90,68,53,30.11,30.03,29.93,20,10,2,15,8,,0.00,0,Fog,12
1948-6-16,69,62,54,48,41,35,80,53,30,30.19,30.14,30.09,10,8,4,9,6,,0.00,0,,30
1948-6-17,73,60,48,49,45,37,86,58,27,30.14,30.09,30.02,10,5,2,7,4,,0.00,0,Rain,51
1948-6-18,82,70,59,63,56,50,83,67,45,30.05,29.91,29.82,10,6,2,12,5,,0.00,0,Rain,62
1948-6-19,63,58,53,56,53,49,96,85,65,30.17,30.01,29.86,10,5,1,15,9,,0.00,0,Fog-Rain,342
1948-6-20,73,60,48,56,51,44,90,70,53,30.20,30.12,30.00,10,6,2,10,5,,0.00,0,Rain,56
1948-6-21,79,70,62,75,65,57,96,85,66,30.00,29.90,29.82,10,6,2,16,9,,0.00,0,Fog-Rain,141
1948-6-22,87,78,68,73,69,66,96,78,55,29.87,29.82,29.77,20,12,4,25,9,,0.00,0,Rain,184
1948-6-23,88,77,66,74,70,65,100,84,59,29.89,29.83,29.79,20,13,6,24,12,,0.00,0,Rain,200
1948-6-24,82,76,69,68,65,62,93,74,52,29.89,29.86,29.83,20,12,3,18,10,,0.00,0,,225
1948-6-25,82,73,64,65,62,58,90,72,45,29.99,29.94,29.89,10,6,2,12,8,,0.00,0,,263
1948-6-26,84,74,63,69,65,60,90,72,51,29.96,29.93,29.89,10,6,2,12,5,,0.00,0,Rain,205
1948-6-27,81,75,69,72,68,66,93,83,67,29.96,29.90,29.81,20,10,0,16,8,,0.00,0,Rain-Thunderstorm,209
1948-6-28,88,78,68,72,68,66,97,78,51,29.84,29.79,29.71,20,10,7,18,10,,0.00,0,Rain,203
1948-6-29,77,72,66,68,64,59,96,77,62,29.87,29.82,29.76,20,12,7,15,10,,0.00,0,Rain,235
1948-6-30,75,68,59,60,52,44,87,61,33,30.11,29.96,29.86,20,17,6,18,11,,0.00,0,,284
1948-7-1,75,64,53,55,51,46,93,62,36,30.25,30.19,30.12,8,5,1,8,4,,0.00,0,Fog,182
1948-7-2,93,78,63,65,60,53,72,55,38,30.15,30.08,30.00,15,13,10,21,13,,0.00,0,,208
1948-7-3,93,82,70,68,63,56,84,59,34,30.14,30.09,30.05,15,13,7,15,10,,0.00,0,,219
1948-7-4,87,76,64,69,63,58,81,66,47,30.13,30.10,30.07,15,10,4,12,6,,0.00,0,Rain,196
1948-7-5,86,78,70,69,66,62,85,69,51,30.10,30.04,29.96,15,12,10,12,8,,0.00,0,,216
1948-7-6,84,74,64,72,63,55,93,69,41,30.03,29.96,29.91,10,7,3,15,9,,0.00,0,Fog,358
1948-7-7,78,70,61,63,59,55,90,71,56,30.10,30.05,30.00,15,8,3,8,6,,0.00,0,,41
1948-7-8,82,72,61,62,54,46,93,56,35,30.18,30.14,30.10,15,8,5,12,5,,0.00,0,,113
1948-7-9,89,76,62,62,59,56,93,58,35,30.18,30.11,30.04,8,5,3,12,5,,0.00,0,,121
1948-7-10,90,80,69,72,67,61,87,69,50,30.07,30.03,29.98,8,6,2,12,4,,0.21,0,Rain-Thunderstorm,194
1948-7-11,90,80,69,71,67,63,90,69,40,30.00,29.94,29.87,8,6,3,8,5,,0.00,0,,164
1948-7-12,88,80,71,72,69,67,97,82,53,29.90,29.87,29.83,7,4,1,10,3,,1.07,0,Fog-Rain-Thunderstorm,240
1948-7-13,80,75,70,70,68,65,97,82,68,29.94,29.90,29.87,10,4,2,13,5,,0.00,0,Fog,1
1948-7-14,72,68,64,66,60,57,87,75,59,30.01,29.98,29.95,15,9,3,16,10,,0.27,0,Rain,40
1948-7-15,80,73,66,66,62,59,93,71,52,30.02,29.96,29.88,10,5,3,12,6,,0.00,0,,79
1948-7-16,87,78,69,71,65,58,97,69,38,29.94,29.89,29.85,15,7,0,15,7,,0.00,0,Fog,253
1948-7-17,89,80,70,65,62,59,81,58,39,29.93,29.90,29.85,15,12,3,16,7,,0.00,0,,247
1948-7-18,82,73,64,64,60,57,81,63,42,30.00,29.96,29.92,15,9,5,13,5,,0.00,0,,247
1948-7-19,82,74,66,64,61,57,76,60,45,29.98,29.93,29.87,15,7,3,8,5,,0.00,0,,67
1948-7-20,91,80,68,70,67,62,93,67,42,29.89,29.83,29.76,10,7,3,12,6,,0.00,0,,200
1948-7-21,89,80,71,74,71,68,100,77,53,29.78,29.69,29.66,20,13,6,15,7,,0.90,0,Fog-Rain-Thunderstorm,212
1948-7-22,88,79,70,72,68,63,93,78,44,29.74,29.69,29.65,15,9,4,14,7,,0.19,0,Rain-Thunderstorm,249
1948-7-23,72,66,60,67,57,53,93,74,53,29.99,29.90,29.73,15,11,2,16,9,,0.00,0,Fog-Rain,333
1948-7-24,80,68,57,59,55,51,89,62,38,30.07,30.02,29.98,15,11,4,8,4,,0.00,0,,238
1948-7-25,82,72,61,68,62,57,96,75,54,30.00,29.88,29.74,15,9,3,20,9,,0.45,0,Rain-Thunderstorm,190
1948-7-26,86,78,70,70,62,54,97,65,33,29.85,29.82,29.75,15,11,4,12,7,,0.00,0,Fog-Rain,246
1948-7-27,87,78,68,65,61,56,81,61,40,29.85,29.82,29.77,15,14,7,16,9,,0.07,0,Rain,254
1948-7-28,82,72,63,61,58,52,90,61,36,29.94,29.92,29.86,15,6,2,8,3,,0.00,0,,108
1948-7-29,90,76,62,75,66,57,86,68,49,29.96,29.87,29.75,15,8,3,12,6,,0.00,0,Rain,170
1948-7-30,82,76,69,75,62,53,90,60,39,29.85,29.77,29.70,15,14,10,18,14,,0.02,0,Rain,255
1948-7-31,82,71,60,57,53,47,78,55,34,29.95,29.90,29.85,15,14,9,14,7,,0.00,0,,286
1948-8-1,80,71,62,57,51,41,84,52,25,30.02,29.95,29.87,15,12,8,12,7,,0.00,0,Rain,280
1948-8-2,78,68,57,56,51,49,75,55,38,30.10,30.08,30.04,15,8,3,9,4,,0.00,0,,39
1948-8-3,75,72,68,59,55,47,73,57,43,30.10,30.08,30.06,10,8,7,12,5,,0.00,0,Rain,31
1948-8-4,70,66,61,60,57,50,97,77,54,30.13,30.10,30.05,15,10,3,17,10,,0.76,0,Rain,14
1948-8-5,72,64,55,57,51,42,90,64,38,30.20,30.16,30.13,15,10,6,12,8,,0.00,0,,180
1948-8-6,77,64,51,52,48,41,80,57,35,30.20,30.15,30.10,15,7,3,8,4,,0.00,0,,349
1948-8-7,78,70,62,53,51,48,70,51,36,30.11,30.07,30.03,10,8,3,9,4,,0.00,0,,261
1948-8-8,72,68,63,61,59,54,93,75,61,30.09,30.07,30.04,10,5,2,8,4,,0.13,0,Fog-Rain,55
1948-8-9,81,72,64,65,62,60,90,72,50,30.13,30.08,30.04,6,4,3,10,4,,0.00,0,,105
1948-8-10,88,76,64,70,64,56,90,66,46,30.04,29.97,29.89,8,7,3,18,8,,0.00,0,,182
1948-8-11,79,72,66,70,65,59,96,79,54,29.94,29.88,29.85,10,6,3,18,8,,0.48,0,Rain,220
