CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-6-10,69,63,57,,,,,,,,,,,,,,,,0.00,,,
1948-6-11,85,71,57,,,,,,,,,,,,,,,,0.02,,,
1948-6-12,81,72,62,,,,,,,,,,,,,,,,1.13,,,
1948-6-13,65,62,58,,,,,,,,,,,,,,,,0.34,,,
1948-6-14,74,66,58,,,,,,,,,,,,,,,,0.00,,,
1948-6-15,76,69,62,,,,,,,,,,,,,,,,0.01,,,
1948-6-16,69,65,61,,,,,,,,,,,,,,,,0.00,,,
1948-6-17,79,69,59,,,,,,,,,,,,,,,,0.00,,,
1948-6-18,75,66,58,,,,,,,,,,,,,,,,0.00,,,
1948-6-19,77,70,62,,,,,,,,,,,,,,,,1.46,,,
1948-6-20,78,68,59,,,,,,,,,,,,,,,,0.25,,,
1948-6-21,80,72,64,,,,,,,,,,,,,,,,0.00,,,
1948-6-22,71,66,62,,,,,,,,,,,,,,,,0.06,,,
1948-6-23,63,61,59,,,,,,,,,,,,,,,,0.25,,,
1948-6-24,92,76,59,,,,,,,,,,,,,,,,1.51,,,
1948-6-25,89,80,70,,,,,,,,,,,,,,,,0.00,,,
1948-6-26,88,78,68,,,,,,,,,,,,,,,,0.00,,,
1948-6-27,76,70,65,,,,,,,,,,,,,,,,0.21,,,
1948-6-28,88,76,65,,,,,,,,,,,,,,,,0.04,,,
1948-6-29,93,82,72,,,,,,,,,,,,,,,,0.00,,,
1948-6-30,91,81,71,,,,,,,,,,,,,,,,0.29,,,
1948-7-1,87,80,73,69,62,56,87,56,36,30.09,30.01,29.98,15,13,3,18,10,,0.00,0,,300
1948-7-2,82,73,64,56,53,51,65,49,36,30.21,30.15,30.10,15,15,15,20,14,,0.00,0,,320
1948-7-3,82,74,66,64,57,52,73,56,41,30.16,30.11,30.06,15,9,5,13,6,,0.00,0,,107
1948-7-4,90,78,66,65,63,58,90,62,34,30.14,30.10,30.08,15,8,3,10,4,,0.00,0,Fog,74
1948-7-5,93,82,72,73,68,64,82,63,42,30.12,30.02,29.90,10,6,1,23,10,,0.03,0,Rain-Thunderstorm,231
1948-7-6,87,79,71,71,67,63,91,72,51,29.87,29.70,29.55,15,8,3,18,13,,0.53,0,Rain-Thunderstorm,246
1948-7-7,75,68,60,64,55,51,90,67,42,30.09,29.89,29.61,15,13,5,21,16,,0.01,0,Rain,48
1948-7-8,86,74,63,58,55,48,81,55,28,30.26,30.18,30.09,15,9,3,14,9,,0.00,0,,228
1948-7-9,90,78,66,61,56,52,78,52,29,30.32,30.27,30.24,10,7,2,17,9,,0.00,0,,199
1948-7-10,84,76,68,63,57,55,68,52,36,30.27,30.20,30.11,15,9,3,18,11,,0.00,0,,224
1948-7-11,88,79,70,69,64,61,76,61,45,30.12,30.05,29.98,10,8,5,18,15,,0.00,0,,223
1948-7-12,90,81,72,71,67,61,81,65,40,30.04,30.00,29.95,10,6,2,18,13,,0.00,0,,202
1948-7-13,82,77,72,73,70,67,97,84,71,29.98,29.91,29.83,10,6,3,18,10,,1.19,0,Fog-Rain-Thunderstorm,171
1948-7-14,82,77,72,71,66,57,97,73,48,30.00,29.89,29.81,15,9,3,17,9,,0.50,0,Rain,10
1948-7-15,81,74,66,68,61,57,90,68,49,30.14,30.08,30.00,15,11,3,18,10,,0.00,0,,97
1948-7-16,84,74,64,62,59,56,90,62,42,30.15,30.12,30.08,10,7,3,17,6,,0.00,0,,173
1948-7-17,75,70,66,67,62,55,84,73,50,30.09,30.03,29.95,15,8,4,12,5,,0.00,0,Rain,170
1948-7-18,86,79,72,73,69,66,87,76,65,29.93,29.88,29.81,10,5,2,16,7,,0.00,0,Rain-Thunderstorm,222
1948-7-19,86,78,70,68,65,61,90,65,46,29.95,29.92,29.88,15,8,4,36,11,,0.20,0,Rain-Thunderstorm,279
1948-7-20,82,76,70,69,64,58,87,69,42,30.00,29.94,29.90,10,7,3,15,7,,0.00,0,,110
1948-7-21,90,81,72,73,70,68,97,73,50,29.91,29.78,29.67,10,5,2,17,8,,0.50,0,Rain,193
1948-7-22,84,77,70,71,63,54,97,69,45,29.84,29.76,29.65,15,11,3,18,9,,0.40,0,Rain-Thunderstorm,72
1948-7-23,80,75,70,75,71,63,94,87,73,29.84,29.78,29.72,15,7,1,18,11,,0.51,0,Rain-Thunderstorm,170
1948-7-24,81,76,70,69,60,55,84,61,42,29.95,29.87,29.78,15,13,4,21,11,,0.00,0,,287
1948-7-25,82,74,66,61,56,53,68,53,40,30.04,29.99,29.95,15,14,10,18,11,,0.00,0,,288
1948-7-26,82,76,69,67,60,57,73,58,44,30.01,29.97,29.93,15,9,4,18,13,,0.00,0,,202
1948-7-27,87,80,73,74,70,67,93,75,53,29.95,29.91,29.86,10,5,2,15,10,,0.18,0,Fog-Rain,199
1948-7-28,90,82,75,72,68,62,85,64,43,29.92,29.86,29.83,15,8,3,18,11,,0.00,0,Rain,250
1948-7-29,88,80,72,70,63,57,76,57,36,30.00,29.97,29.92,15,11,5,16,8,,0.00,0,,316
1948-7-30,88,80,73,75,71,66,82,71,53,29.98,29.88,29.77,10,6,3,18,8,,0.00,0,,190
1948-7-31,86,82,78,74,69,66,81,67,53,29.85,29.79,29.73,10,7,6,21,16,,0.00,0,Rain,238
1948-8-1,75,72,70,69,68,66,91,85,79,29.96,29.92,29.86,10,5,2,18,8,,0.34,0,Rain,213
1948-8-2,84,76,68,70,66,64,90,73,53,30.08,30.04,29.97,10,5,2,18,14,,0.00,0,,224
1948-8-3,75,70,64,71,66,61,97,86,73,30.09,30.04,29.96,10,6,3,15,8,,0.97,0,Fog-Rain,43
1948-8-4,77,73,69,69,65,62,97,78,62,29.96,29.92,29.87,10,6,2,10,6,,0.01,0,Fog,54
1948-8-5,72,70,68,66,65,62,93,84,75,29.86,29.82,29.76,10,6,4,20,11,,0.39,0,Rain,67
1948-8-6,73,68,63,65,58,50,93,73,45,29.95,29.82,29.72,15,13,3,21,13,,0.00,0,Fog,308
1948-8-7,75,69,63,54,53,49,72,56,41,30.01,29.98,29.96,15,13,9,18,12,,0.00,0,,300
1948-8-8,80,72,63,62,54,49,78,58,40,30.05,30.02,30.00,15,11,4,12,5,,0.00,0,,234
1948-8-9,82,73,64,63,58,55,84,60,42,30.11,30.06,30.03,15,10,3,14,6,,0.00,0,,27
1948-8-10,80,72,64,60,56,52,73,59,38,30.18,30.15,30.12,15,12,5,14,8,,0.00,0,,54
1948-8-11,80,72,64,69,61,54,91,68,40,30.16,30.11,30.02,15,6,2,20,7,,0.01,0,Rain,168
1948-8-12,78,74,70,70,68,65,93,85,76,30.01,29.91,29.84,10,5,1,18,10,,0.81,0,Rain-Thunderstorm,187
1948-8-13,84,77,70,69,66,58,93,73,54,29.85,29.79,29.72,15,7,3,18,9,,0.00,0,Fog,249
1948-8-14,82,74,66,61,60,58,76,63,47,29.90,29.82,29.79,15,12,7,17,11,,0.00,0,,285
1948-8-15,86,76,66,61,59,55,78,57,36,29.98,29.94,29.90,15,14,7,17,11,,0.00,0,,357
1948-8-16,82,75,68,64,60,55,76,61,38,30.03,30.01,29.98,15,12,7,13,6,,0.00,0,,65
1948-8-17,73,68,64,67,64,60,90,81,73,30.08,30.04,30.00,15,10,4,17,8,,0.00,0,Fog,39
1948-8-18,75,70,64,64,63,61,90,77,62,30.07,30.03,30.00,15,12,7,16,8,,0.00,0,,93
1948-8-19,77,72,68,68,66,63,96,85,66,30.05,30.01,29.98,15,11,2,15,8,,1.16,0,Rain,120
1948-8-20,73,72,69,69,67,65,93,90,87,30.08,30.04,30.02,10,6,3,13,8,,0.15,0,Rain,75
1948-8-21,82,74,66,66,62,55,90,72,47,30.13,30.08,30.03,15,13,9,14,9,,0.00,0,,61
1948-8-22,81,74,68,68,66,65,93,82,62,30.19,30.17,30.13,10,5,2,13,4,,0.00,0,Rain,127
1948-8-23,84,75,66,69,65,62,93,74,48,30.24,30.21,30.17,10,5,2,9,4,,0.00,0,,125
1948-8-24,82,76,70,70,68,67,90,78,58,30.20,30.13,30.03,6,3,1,17,5,,0.00,0,,166
1948-8-25,96,84,73,74,71,68,87,67,46,30.06,29.97,29.90,10,5,2,18,13,,0.00,0,,233
1948-8-26,102,91,80,73,71,69,74,54,34,30.08,30.03,29.96,10,6,4,12,6,,0.00,0,,302
1948-8-27,99,88,78,71,68,64,76,51,34,30.19,30.15,30.09,15,8,3,14,5,,0.00,0,,1
1948-8-28,99,90,80,74,71,67,74,56,36,30.16,30.10,30.01,10,5,2,13,4,,0.00,0,,247
1948-8-29,93,88,82,74,68,63,69,53,38,30.00,29.91,29.83,15,10,4,24,11,,0.00,0,,278
1948-8-30,86,82,73,70,62,58,87,54,38,29.94,29.91,29.88,15,13,7,18,9,,0.00,0,,299
1948-8-31,80,74,64,68,59,49,87,63,38,30.04,29.94,29.89,15,12,7,29,15,,0.00,0,Rain,10
1948-9-1,77,67,57,49,46,44,62,47,33,30.18,30.14,30.05,15,15,10,24,16,,0.00,0,,326
1948-9-2,78,70,62,55,51,47,67,52,36,30.19,30.14,30.08,15,10,6,12,7,,0.00,0,,261
1948-9-3,80,73,66,62,57,55,78,61,47,30.13,30.11,30.09,15,9,2,14,8,,0.00,0,,186
1948-9-4,80,73,66,66,63,61,90,75,54,30.20,30.15,30.12,15,9,3,13,5,,0.00,0,,177
1948-9-5,82,75,68,67,65,64,87,74,53,30.28,30.24,30.20,10,8,3,12,5,,0.00,0,,182
1948-9-6,82,74,66,67,64,56,90,73,43,30.29,30.23,30.16,15,9,2,12,5,,0.00,0,,176
1948-9-7,82,75,68,68,66,64,96,80,54,30.16,30.08,30.01,15,8,0,14,5,,0.00,0,Fog,141
1948-9-8,81,76,70,69,67,66,90,79,65,30.00,29.94,29.88,10,5,3,12,6,,0.00,0,,153
1948-9-9,87,78,70,72,69,65,93,77,53,29.89,29.85,29.80,10,4,1,16,6,,0.03,0,Fog-Rain,202
1948-9-10,73,68,64,67,60,56,93,76,57,29.99,29.94,29.87,15,8,3,17,10,,0.43,0,Rain,305
1948-9-11,79,72,64,61,56,49,81,65,35,30.02,29.98,29.95,15,10,5,18,7,,0.00,0,,267
1948-9-12,84,74,64,64,60,57,84,63,44,30.08,30.03,29.99,10,6,3,18,10,,0.00,0,,213
1948-9-13,87,78,70,69,66,63,81,66,51,30.10,30.05,29.98,10,5,2,16,11,,0.00,0,,191
1948-9-14,81,74,66,65,55,44,73,51,33,30.14,30.02,29.95,15,13,5,26,16,,0.00,0,,357
1948-9-15,75,67,59,50,45,40,62,47,28,30.32,30.23,30.16,15,15,15,22,15,,0.00,0,,21
1948-9-16,71,63,55,48,43,39,64,49,31,30.51,30.45,30.33,15,15,10,20,14,,0.00,0,,57
1948-9-17,72,64,57,55,50,45,72,59,43,30.54,30.43,30.24,10,7,4,18,7,,0.00,0,,196
1948-9-18,88,76,64,67,61,56,84,68,46,30.21,30.02,29.86,10,6,4,24,16,,0.04,0,Rain,228
1948-9-19,84,77,70,69,64,61,84,72,56,29.93,29.90,29.85,10,5,3,14,8,,0.01,0,Rain,218
1948-9-20,81,75,69,67,66,64,93,77,60,29.86,29.78,29.70,10,5,1,18,8,,0.00,0,Fog,227
1948-9-21,73,68,60,63,49,43,68,54,39,29.84,29.79,29.72,15,15,10,22,17,,0.00,0,,331
1948-9-22,71,60,50,45,39,35,59,47,33,29.85,29.80,29.74,15,15,15,20,14,,0.00,0,,10
1948-9-23,70,61,52,49,45,43,74,59,41,29.83,29.79,29.76,15,15,15,21,17,,0.00,0,,31
1948-9-24,64,60,55,47,44,40,72,57,40,30.07,29.90,29.81,15,15,10,22,20,,0.00,0,,8
1948-9-25,72,64,55,52,47,44,72,59,37,30.34,30.22,30.08,15,14,8,18,13,,0.00,0,,44
1948-9-26,73,64,55,52,49,46,80,64,41,30.44,30.40,30.35,15,12,3,16,8,,0.00,0,,107
1948-9-27,81,69,57,55,50,47,83,59,30,30.41,30.35,30.28,10,7,5,13,5,,0.00,0,,189
1948-9-28,82,71,60,56,52,47,78,56,34,30.28,30.23,30.17,15,8,3,14,6,,0.00,0,,76
1948-9-29,78,70,63,63,58,52,90,68,54,30.23,30.20,30.17,10,7,3,14,9,,0.00,0,,69
1948-9-30,73,68,64,67,64,61,96,88,68,30.19,30.09,29.98,10,6,1,14,6,,0.65,0,Fog-Rain,143
1948-10-1,78,70,63,65,60,58,90,72,52,29.99,29.96,29.91,10,6,3,16,10,,0.00,0,,266
1948-10-2,75,69,63,58,56,53,78,63,48,30.11,30.02,29.95,15,8,4,20,13,,0.00,0,,303
1948-10-3,64,58,52,54,48,42,80,67,50,30.39,30.26,30.14,15,15,15,24,18,,0.00,0,,12
1948-10-4,61,54,46,36,31,28,57,43,29,30.47,30.39,30.35,15,14,10,22,17,,0.00,0,,48
1948-10-5,57,54,51,43,41,38,68,60,51,30.34,30.18,29.98,15,15,10,28,16,,0.02,0,Rain,52
1948-10-6,68,59,50,47,43,37,83,53,36,30.01,29.97,29.93,15,15,15,33,28,,0.07,0,Rain,42
1948-10-7,68,64,59,54,48,44,78,58,48,30.03,30.01,29.98,15,14,6,24,22,,0.00,0,Rain,49
1948-10-8,68,62,57,64,58,48,97,88,67,30.02,29.86,29.75,15,6,2,22,15,,0.72,0,Fog-Rain,155
1948-10-9,62,58,53,49,43,41,74,59,48,29.87,29.83,29.76,15,9,0,17,11,,0.00,0,,239
1948-10-10,69,62,55,57,49,42,81,66,39,29.96,29.92,29.85,15,7,3,26,14,,0.00,0,Rain,212
1948-10-11,64,62,60,60,56,48,87,78,56,30.01,29.97,29.92,10,8,4,17,10,,0.01,0,Fog-Rain,165
1948-10-12,66,62,57,56,46,39,86,59,39,29.95,29.90,29.85,10,7,3,18,9,,0.00,0,,253
1948-10-13,64,58,52,44,41,39,66,53,41,29.90,29.85,29.80,9,7,3,20,13,,0.00,0,Rain,254
1948-10-14,59,54,48,46,41,37,80,61,44,29.99,29.88,29.80,15,11,5,23,15,,0.03,0,Rain,309
1948-10-15,62,56,51,43,39,36,66,53,41,30.27,30.15,30.00,15,14,10,26,16,,0.00,0,,351
1948-10-16,64,55,46,50,45,38,86,65,46,30.34,30.28,30.22,15,7,2,18,8,,0.00,0,Fog,182
1948-10-17,70,62,55,59,54,48,87,75,59,30.20,30.01,29.82,10,7,5,18,14,,0.00,0,,191
1948-10-18,57,49,41,52,38,31,93,76,58,30.13,30.00,29.83,15,11,3,28,21,,0.17,0,Rain,333
1948-10-19,51,44,37,35,29,24,66,54,39,30.14,30.07,30.00,15,8,3,20,12,,0.00,0,,236
1948-10-20,53,49,43,40,38,35,82,70,50,30.30,30.13,30.01,10,6,3,18,9,,0.04,0,Rain,354
1948-10-21,57,48,39,35,31,28,79,58,40,30.53,30.44,30.32,15,12,8,20,17,,0.00,0,,21
1948-10-22,57,48,39,41,35,29,77,63,47,30.60,30.54,30.49,15,11,5,18,13,,0.00,0,,70
1948-10-23,55,52,48,50,45,38,83,77,68,30.48,30.36,30.24,15,12,7,26,15,,0.00,0,Rain,50
1948-10-24,53,49,46,46,43,40,90,78,71,30.22,30.10,29.99,15,11,6,40,28,,0.39,0,Rain,3
1948-10-25,53,50,48,47,45,43,93,79,69,30.01,29.99,29.97,15,8,3,41,30,,0.16,0,Rain,3
1948-10-26,66,58,50,46,42,37,71,56,38,30.08,29.99,29.94,15,14,10,34,26,,0.00,0,,353
1948-10-27,66,57,48,46,41,35,69,55,42,30.22,30.17,30.09,10,7,4,18,12,,0.00,0,,1
1948-10-28,64,56,48,49,45,41,93,72,45,30.30,30.24,30.21,10,5,3,13,8,,0.00,0,,69
1948-10-29,66,58,50,48,45,41,86,68,47,30.26,30.20,30.17,10,5,2,20,9,,0.00,0,,354
1948-10-30,64,55,46,42,39,33,80,58,36,30.29,30.23,30.18,15,7,2,14,8,,0.00,0,,12
1948-10-31,70,59,48,49,42,37,77,56,30,30.17,30.10,30.03,10,4,1,18,9,,0.00,0,,217
1948-11-1,57,55,52,51,48,44,83,76,65,30.29,30.11,30.00,15,6,1,21,11,,0.00,0,,60
1948-11-2,53,49,45,44,41,38,80,74,61,30.44,30.39,30.30,15,14,9,26,18,,0.00,0,,59
1948-11-3,62,54,46,60,48,39,93,84,74,30.39,30.26,30.08,15,9,3,22,17,,0.08,0,Rain,61
1948-11-4,64,62,59,61,59,57,100,93,86,30.06,30.02,29.98,8,5,0,18,12,,0.09,0,Fog-Rain,171
1948-11-5,68,64,60,61,59,57,100,92,76,30.12,30.09,30.05,10,2,0,10,6,,0.00,0,Fog,147
1948-11-6,71,66,60,63,62,60,100,90,75,30.07,29.99,29.87,10,5,0,25,14,,0.00,0,Fog,173
1948-11-7,64,59,54,62,43,32,93,60,33,30.30,30.05,29.84,15,11,4,22,17,,0.31,0,Rain,259
1948-11-8,60,54,48,45,38,33,80,57,44,30.47,30.39,30.32,15,7,3,16,10,,0.00,0,,220
1948-11-9,64,56,48,61,54,45,100,88,75,30.33,30.22,30.08,10,4,0,16,7,,0.00,0,Fog-Rain,116
1948-11-10,66,59,52,65,59,41,97,91,59,30.06,29.91,29.79,15,6,0,26,13,,0.56,0,Fog-Rain,182
1948-11-11,55,50,44,39,33,27,65,52,35,30.39,30.24,29.95,15,12,6,24,18,,0.00,0,,280
1948-11-12,57,52,46,45,37,31,74,56,45,30.44,30.36,30.20,10,6,1,12,8,,0.00,0,,227
1948-11-13,57,52,46,47,41,30,89,67,46,30.15,29.89,29.70,15,8,3,29,12,,0.05,0,Rain,245
1948-11-14,52,46,39,30,27,25,60,49,37,30.18,30.10,29.97,15,13,6,29,19,,0.00,0,,262
1948-11-15,57,50,44,37,35,32,71,57,45,30.15,30.05,29.99,15,8,3,22,15,,0.00,0,,259
1948-11-16,55,50,44,38,34,31,68,58,41,30.31,30.23,30.15,15,9,5,22,15,,0.00,0,,242
1948-11-17,60,54,48,51,44,34,86,68,45,30.13,30.00,29.88,8,6,3,18,10,,0.01,0,Rain,211
1948-11-18,63,54,46,44,36,31,74,54,33,30.36,30.28,30.11,10,7,4,15,10,,0.00,0,,233
1948-11-19,63,53,43,61,50,40,100,89,75,30.35,30.17,29.88,10,4,0,23,9,,0.01,0,Fog-Rain,106
1948-11-20,73,64,53,64,54,36,100,71,44,29.94,29.74,29.65,15,9,3,32,18,,0.27,0,Fog-Rain,225
1948-11-21,55,50,46,37,35,33,71,56,45,30.22,30.09,29.95,15,11,3,20,13,,0.00,0,,276
1948-11-22,52,48,45,47,42,36,93,77,63,30.21,30.06,29.82,15,7,3,14,7,,0.04,0,Fog-Rain,74
1948-11-23,53,50,46,49,41,33,97,72,52,29.93,29.87,29.79,15,10,2,21,9,,0.02,0,Fog-Rain,317
1948-11-24,55,50,45,38,36,34,74,62,45,29.89,29.86,29.82,15,9,5,17,9,,0.00,0,Rain,26
1948-11-25,53,48,44,38,32,28,79,57,40,30.12,29.93,29.78,15,12,6,25,17,,0.00,0,,346
1948-11-26,54,46,37,46,36,31,86,67,50,30.21,30.12,29.96,10,6,3,13,5,,0.00,0,,157
1948-11-27,60,54,46,52,42,28,96,67,37,30.12,29.87,29.74,15,11,2,26,16,,0.30,0,Fog-Rain,259
1948-11-28,46,44,41,34,29,26,65,57,52,30.26,30.14,29.98,15,11,6,22,15,,0.00,0,Rain,322
1948-11-29,43,39,35,39,34,28,100,83,68,30.12,29.94,29.84,15,10,4,33,21,,0.54,0,Fog-Rain-Snow,30
1948-11-30,45,40,35,34,30,27,82,68,53,30.29,30.23,30.13,10,6,3,15,9,,0.00,0,,281
1948-12-1,50,44,39,36,32,26,86,64,48,30.42,30.32,30.26,15,6,1,20,8,,0.00,0,,244
1948-12-2,46,41,36,34,29,24,68,59,48,30.49,30.43,30.33,15,10,4,20,10,,0.00,0,,196
1948-12-3,52,47,42,43,39,31,85,75,62,30.32,30.18,30.06,10,5,1,20,9,,0.01,0,Rain,95
1948-12-4,55,50,46,44,38,32,83,63,50,30.09,30.01,29.95,10,6,4,22,17,,0.18,0,Rain,15
1948-12-5,52,48,44,42,36,31,74,61,48,30.15,30.10,30.05,10,8,6,18,11,,0.00,0,,45
1948-12-6,57,52,48,53,40,21,93,68,32,30.00,29.86,29.72,15,7,1,34,14,,0.08,0,Fog-Rain,217
1948-12-7,55,49,43,45,30,20,80,50,29,30.08,29.95,29.73,15,8,3,18,13,,0.00,0,,200
1948-12-8,54,48,41,45,30,18,74,47,32,30.05,29.82,29.65,10,7,3,20,10,,0.00,0,,253
1948-12-9,39,38,36,21,20,17,52,47,43,30.17,30.12,30.06,15,10,3,18,13,,0.00,0,,332
1948-12-10,41,38,35,23,20,18,59,50,41,30.32,30.13,30.05,15,12,6,24,16,,0.00,0,,327
1948-12-11,41,36,32,24,21,19,69,55,45,30.51,30.41,30.35,15,7,4,17,12,,0.00,0,,251
1948-12-12,55,46,37,49,35,23,92,66,51,30.36,30.14,29.94,8,6,4,22,12,,0.09,0,Rain,209
1948-12-13,57,52,48,45,35,25,86,56,30,30.10,30.03,29.92,15,6,3,20,12,,0.00,0,,243
1948-12-14,54,46,36,42,26,13,71,48,32,30.39,30.18,29.91,15,12,5,30,22,,0.00,0,,308
1948-12-15,35,31,28,33,23,13,100,72,45,30.42,30.30,30.11,15,8,1,24,16,,0.39,0,Rain-Snow,29
1948-12-16,42,38,35,39,37,33,97,93,89,30.13,30.07,29.96,9,4,2,26,21,,0.31,0,Fog-Rain,42
1948-12-17,44,40,35,38,30,21,93,70,49,30.12,30.02,29.97,15,8,3,26,15,,0.00,0,Fog,302
1948-12-18,35,32,30,26,18,16,73,56,46,30.21,30.15,30.08,15,14,8,28,19,,0.00,0,,309
1948-12-19,30,29,28,30,25,17,100,88,59,30.04,29.70,29.41,15,4,0,28,17,,1.27,0,Fog-Snow,21
1948-12-20,32,30,27,27,23,20,100,77,66,29.90,29.74,29.51,15,7,5,25,14,,0.00,0,Fog-Snow,323
1948-12-21,39,33,27,34,29,21,89,82,72,30.00,29.92,29.83,10,5,1,12,7,,0.00,0,Fog-Rain-Snow,188
1948-12-22,44,40,35,31,27,24,85,62,47,30.05,29.97,29.90,15,8,2,21,11,,0.00,0,,249
1948-12-23,37,34,30,27,21,14,75,58,50,30.15,30.09,30.04,15,11,5,28,18,,0.00,0,,280
1948-12-24,28,24,21,16,10,5,63,51,41,30.23,30.18,30.12,15,15,8,34,21,,0.00,0,,313
1948-12-25,26,20,12,16,8,-3,69,58,40,30.19,30.11,29.99,15,11,3,29,11,,0.00,0,Snow,28
1948-12-26,19,14,10,6,-2,-8,71,47,31,30.55,30.46,30.20,15,15,10,28,22,,0.00,0,,320
1948-12-27,30,23,16,15,4,-2,56,44,30,30.49,30.35,30.25,10,5,3,21,14,,0.00,0,,228
1948-12-28,41,34,27,26,20,14,79,57,45,30.45,30.38,30.29,10,5,1,18,10,,0.00,0,,222
1948-12-29,52,42,32,48,40,22,93,85,66,30.42,30.20,30.04,10,5,1,20,9,,0.49,0,Fog-Rain,154
1948-12-30,57,54,48,54,51,46,97,91,86,30.02,29.79,29.55,10,4,0,23,12,,1.18,0,Fog-Rain,154
1948-12-31,50,38,25,49,33,22,100,93,86,29.53,29.34,29.22,8,3,0,31,13,,1.19,0,Fog-Rain-Snow,278
1949-1-1,32,28,25,22,19,16,85,69,56,29.54,29.31,29.18,15,10,1,28,18,,0.00,0,Fog-Snow,273
1949-1-2,36,33,30,26,23,16,70,63,56,30.04,29.80,29.55,15,11,7,25,19,,0.00,0,,272
1949-1-3,37,34,30,24,22,19,69,60,54,30.44,30.25,30.04,15,10,3,23,14,,0.00,0,,298
1949-1-4,39,32,28,32,26,20,82,71,66,30.61,30.53,30.44,15,10,6,18,10,,0.00,0,,36
1949-1-5,53,44,37,52,43,32,97,92,79,30.51,30.20,29.86,10,4,1,18,8,,0.00,0,Fog-Rain,125
1949-1-6,53,46,39,52,33,19,96,62,34,29.81,29.67,29.59,15,8,3,23,15,,0.00,0,Fog-Rain,239
1949-1-7,52,44,36,33,27,20,63,51,39,29.90,29.77,29.66,15,7,3,20,16,,0.00,0,,230
1949-1-8,59,50,42,35,32,29,70,52,35,30.25,30.05,29.89,10,6,3,14,9,,0.00,0,,249
